bg,startDate
144.0,2022-05-22T23:39:58Z
146.0,2022-05-22T23:34:57Z
147.0,2022-05-22T23:29:58Z
155.0,2022-05-22T23:24:58Z
161.0,2022-05-22T23:19:58Z
175.0,2022-05-22T23:14:59Z
189.0,2022-05-22T23:09:59Z
204.0,2022-05-22T23:04:58Z
211.0,2022-05-22T22:59:58Z
213.0,2022-05-22T22:54:58Z
216.0,2022-05-22T22:49:58Z
214.0,2022-05-22T22:44:58Z
209.0,2022-05-22T22:39:57Z
209.0,2022-05-22T22:34:58Z
205.0,2022-05-22T22:29:57Z
200.0,2022-05-22T22:24:58Z
192.0,2022-05-22T22:19:58Z
188.0,2022-05-22T22:14:57Z
194.0,2022-05-22T22:09:57Z
199.0,2022-05-22T22:04:57Z
196.0,2022-05-22T21:59:57Z
190.0,2022-05-22T21:54:58Z
187.0,2022-05-22T21:49:58Z
183.0,2022-05-22T21:44:58Z
177.0,2022-05-22T21:39:58Z
180.0,2022-05-22T21:34:58Z
190.0,2022-05-22T21:29:58Z
209.0,2022-05-22T21:24:58Z
232.0,2022-05-22T21:19:57Z
241.0,2022-05-22T21:14:57Z
228.0,2022-05-22T21:09:57Z
217.0,2022-05-22T21:04:57Z
214.0,2022-05-22T20:59:57Z
206.0,2022-05-22T20:54:58Z
214.0,2022-05-22T20:49:58Z
220.0,2022-05-22T20:44:57Z
214.0,2022-05-22T20:39:58Z
209.0,2022-05-22T20:34:57Z
210.0,2022-05-22T20:29:58Z
214.0,2022-05-22T20:24:57Z
221.0,2022-05-22T20:19:58Z
226.0,2022-05-22T20:14:58Z
229.0,2022-05-22T20:09:58Z
234.0,2022-05-22T20:04:58Z
244.0,2022-05-22T19:59:58Z
242.0,2022-05-22T19:54:58Z
232.0,2022-05-22T19:49:58Z
223.0,2022-05-22T19:44:57Z
221.0,2022-05-22T19:39:57Z
213.0,2022-05-22T19:34:57Z
200.0,2022-05-22T19:29:57Z
193.0,2022-05-22T19:24:58Z
181.0,2022-05-22T19:19:58Z
169.0,2022-05-22T19:14:58Z
156.0,2022-05-22T19:09:58Z
137.0,2022-05-22T19:04:58Z
135.0,2022-05-22T18:59:58Z
133.0,2022-05-22T18:54:59Z
137.0,2022-05-22T18:49:58Z
145.0,2022-05-22T18:44:58Z
150.0,2022-05-22T18:39:59Z
154.0,2022-05-22T18:34:58Z
160.0,2022-05-22T18:29:58Z
159.0,2022-05-22T18:24:58Z
160.0,2022-05-22T18:19:59Z
160.0,2022-05-22T18:14:58Z
167.0,2022-05-22T18:09:58Z
164.0,2022-05-22T18:04:59Z
161.0,2022-05-22T17:59:58Z
153.0,2022-05-22T17:54:58Z
151.0,2022-05-22T17:49:58Z
177.0,2022-05-22T17:44:58Z
180.0,2022-05-22T17:39:58Z
187.0,2022-05-22T17:34:58Z
173.0,2022-05-22T17:29:57Z
189.0,2022-05-22T17:24:58Z
194.0,2022-05-22T17:19:57Z
191.0,2022-05-22T17:14:57Z
197.0,2022-05-22T17:09:57Z
189.0,2022-05-22T17:04:57Z
191.0,2022-05-22T16:59:57Z
192.0,2022-05-22T16:54:57Z
181.0,2022-05-22T16:49:57Z
177.0,2022-05-22T16:44:59Z
170.0,2022-05-22T16:39:58Z
168.0,2022-05-22T16:34:58Z
160.0,2022-05-22T16:29:58Z
153.0,2022-05-22T16:24:58Z
153.0,2022-05-22T16:19:58Z
154.0,2022-05-22T16:14:58Z
161.0,2022-05-22T16:09:58Z
164.0,2022-05-22T16:04:58Z
178.0,2022-05-22T15:59:58Z
188.0,2022-05-22T15:54:58Z
197.0,2022-05-22T15:49:58Z
205.0,2022-05-22T15:44:58Z
209.0,2022-05-22T15:39:58Z
214.0,2022-05-22T15:34:58Z
218.0,2022-05-22T15:29:58Z
221.0,2022-05-22T15:24:58Z
229.0,2022-05-22T15:19:58Z
210.0,2022-05-22T15:14:58Z
238.0,2022-05-22T15:09:58Z
239.0,2022-05-22T15:04:58Z
233.0,2022-05-22T14:59:58Z
198.0,2022-05-22T14:44:57Z
161.0,2022-05-22T14:39:58Z
170.0,2022-05-22T14:34:57Z
204.0,2022-05-22T14:29:58Z
193.0,2022-05-22T14:24:58Z
180.0,2022-05-22T14:19:58Z
161.0,2022-05-22T14:14:57Z
147.0,2022-05-22T14:09:57Z
133.0,2022-05-22T14:04:58Z
130.0,2022-05-22T13:59:58Z
128.0,2022-05-22T13:54:58Z
129.0,2022-05-22T13:49:57Z
132.0,2022-05-22T13:44:58Z
132.0,2022-05-22T13:39:57Z
134.0,2022-05-22T13:34:58Z
136.0,2022-05-22T13:29:58Z
132.0,2022-05-22T13:24:58Z
127.0,2022-05-22T13:19:58Z
124.0,2022-05-22T13:14:58Z
122.0,2022-05-22T13:09:58Z
119.0,2022-05-22T13:04:58Z
122.0,2022-05-22T12:59:58Z
122.0,2022-05-22T12:54:58Z
122.0,2022-05-22T12:49:58Z
121.0,2022-05-22T12:44:58Z
120.0,2022-05-22T12:39:58Z
116.0,2022-05-22T12:34:58Z
113.0,2022-05-22T12:29:57Z
118.0,2022-05-22T12:24:58Z
117.0,2022-05-22T12:19:58Z
112.0,2022-05-22T12:14:57Z
110.0,2022-05-22T12:09:58Z
117.0,2022-05-22T12:04:57Z
120.0,2022-05-22T11:59:58Z
107.0,2022-05-22T11:54:57Z
120.0,2022-05-22T11:49:57Z
118.0,2022-05-22T11:44:58Z
113.0,2022-05-22T11:39:57Z
105.0,2022-05-22T11:34:57Z
91.0,2022-05-22T11:29:57Z
108.0,2022-05-22T11:24:58Z
124.0,2022-05-22T11:19:57Z
122.0,2022-05-22T11:14:58Z
110.0,2022-05-22T11:09:57Z
108.0,2022-05-22T11:04:57Z
97.0,2022-05-22T10:59:57Z
122.0,2022-05-22T10:54:57Z
138.0,2022-05-22T10:49:58Z
135.0,2022-05-22T10:44:57Z
133.0,2022-05-22T10:39:57Z
134.0,2022-05-22T10:34:57Z
129.0,2022-05-22T10:29:57Z
116.0,2022-05-22T10:24:58Z
107.0,2022-05-22T10:19:57Z
121.0,2022-05-22T10:14:57Z
151.0,2022-05-22T10:09:58Z
148.0,2022-05-22T10:04:57Z
146.0,2022-05-22T09:59:57Z
159.0,2022-05-22T09:54:58Z
163.0,2022-05-22T09:49:57Z
165.0,2022-05-22T09:44:57Z
163.0,2022-05-22T09:39:57Z
167.0,2022-05-22T09:34:57Z
166.0,2022-05-22T09:29:58Z
170.0,2022-05-22T09:24:57Z
181.0,2022-05-22T09:19:58Z
175.0,2022-05-22T09:14:57Z
173.0,2022-05-22T09:09:57Z
174.0,2022-05-22T09:04:57Z
174.0,2022-05-22T08:59:58Z
174.0,2022-05-22T08:54:57Z
173.0,2022-05-22T08:49:57Z
170.0,2022-05-22T08:44:57Z
171.0,2022-05-22T08:39:57Z
164.0,2022-05-22T08:34:57Z
169.0,2022-05-22T08:29:58Z
157.0,2022-05-22T08:24:57Z
145.0,2022-05-22T08:19:57Z
121.0,2022-05-22T08:14:57Z
120.0,2022-05-22T08:09:57Z
113.0,2022-05-22T08:04:57Z
110.0,2022-05-22T07:59:57Z
109.0,2022-05-22T07:54:57Z
111.0,2022-05-22T07:49:57Z
106.0,2022-05-22T07:44:57Z
96.0,2022-05-22T07:39:57Z
82.0,2022-05-22T07:34:57Z
53.0,2022-05-22T07:29:57Z
97.0,2022-05-22T07:24:56Z
116.0,2022-05-22T07:19:57Z
125.0,2022-05-22T07:14:57Z
141.0,2022-05-22T07:09:57Z
137.0,2022-05-22T07:04:57Z
139.0,2022-05-22T06:59:57Z
141.0,2022-05-22T06:54:57Z
143.0,2022-05-22T06:49:57Z
146.0,2022-05-22T06:44:57Z
150.0,2022-05-22T06:39:56Z
152.0,2022-05-22T06:34:57Z
150.0,2022-05-22T06:29:57Z
148.0,2022-05-22T06:24:57Z
148.0,2022-05-22T06:19:57Z
149.0,2022-05-22T06:14:57Z
157.0,2022-05-22T06:09:57Z
155.0,2022-05-22T06:04:57Z
153.0,2022-05-22T05:59:57Z
152.0,2022-05-22T05:54:57Z
151.0,2022-05-22T05:49:57Z
150.0,2022-05-22T05:44:57Z
149.0,2022-05-22T05:39:56Z
148.0,2022-05-22T05:34:56Z
147.0,2022-05-22T05:29:56Z
147.0,2022-05-22T05:24:57Z
147.0,2022-05-22T05:19:56Z
145.0,2022-05-22T05:14:57Z
145.0,2022-05-22T05:09:56Z
147.0,2022-05-22T05:04:56Z
150.0,2022-05-22T04:59:57Z
149.0,2022-05-22T04:54:56Z
157.0,2022-05-22T04:49:56Z
161.0,2022-05-22T04:44:57Z
162.0,2022-05-22T04:39:56Z
161.0,2022-05-22T04:34:56Z
158.0,2022-05-22T04:29:56Z
154.0,2022-05-22T04:24:56Z
152.0,2022-05-22T04:19:56Z
151.0,2022-05-22T04:14:56Z
153.0,2022-05-22T04:09:57Z
156.0,2022-05-22T04:04:57Z
161.0,2022-05-22T03:59:57Z
166.0,2022-05-22T03:54:56Z
169.0,2022-05-22T03:49:56Z
165.0,2022-05-22T03:44:56Z
157.0,2022-05-22T03:39:56Z
148.0,2022-05-22T03:34:56Z
140.0,2022-05-22T03:29:56Z
131.0,2022-05-22T03:24:56Z
123.0,2022-05-22T03:19:56Z
115.0,2022-05-22T03:14:57Z
117.0,2022-05-22T03:09:57Z
116.0,2022-05-22T03:04:56Z
113.0,2022-05-22T02:59:56Z
110.0,2022-05-22T02:54:55Z
103.0,2022-05-22T02:49:55Z
99.0,2022-05-22T02:44:55Z
96.0,2022-05-22T02:39:55Z
103.0,2022-05-22T02:34:55Z
116.0,2022-05-22T02:29:55Z
132.0,2022-05-22T02:24:56Z
148.0,2022-05-22T02:19:55Z
156.0,2022-05-22T02:14:55Z
157.0,2022-05-22T02:09:55Z
157.0,2022-05-22T02:04:55Z
157.0,2022-05-22T01:59:55Z
163.0,2022-05-22T01:54:55Z
173.0,2022-05-22T01:49:55Z
167.0,2022-05-22T01:44:55Z
156.0,2022-05-22T01:39:55Z
145.0,2022-05-22T01:34:55Z
137.0,2022-05-22T01:29:55Z
137.0,2022-05-22T01:24:55Z
138.0,2022-05-22T01:19:55Z
138.0,2022-05-22T01:14:55Z
134.0,2022-05-22T01:09:55Z
126.0,2022-05-22T01:04:55Z
118.0,2022-05-22T00:59:55Z
108.0,2022-05-22T00:54:55Z
100.0,2022-05-22T00:49:55Z
97.0,2022-05-22T00:44:55Z
96.0,2022-05-22T00:39:55Z
94.0,2022-05-22T00:34:55Z
92.0,2022-05-22T00:29:55Z
93.0,2022-05-22T00:24:54Z
95.0,2022-05-22T00:19:55Z
98.0,2022-05-22T00:14:55Z
100.0,2022-05-22T00:09:55Z
108.0,2022-05-22T00:04:55Z
115.0,2022-05-21T23:59:55Z
122.0,2022-05-21T23:54:54Z
125.0,2022-05-21T23:49:54Z
136.0,2022-05-21T23:44:55Z
150.0,2022-05-21T23:39:55Z
172.0,2022-05-21T23:34:55Z
185.0,2022-05-21T23:29:55Z
204.0,2022-05-21T23:24:54Z
221.0,2022-05-21T23:19:54Z
224.0,2022-05-21T23:14:55Z
223.0,2022-05-21T23:09:55Z
230.0,2022-05-21T23:04:55Z
228.0,2022-05-21T22:59:55Z
227.0,2022-05-21T22:54:54Z
227.0,2022-05-21T22:49:55Z
228.0,2022-05-21T22:44:55Z
226.0,2022-05-21T22:39:55Z
212.0,2022-05-21T22:34:55Z
190.0,2022-05-21T22:29:55Z
171.0,2022-05-21T22:24:55Z
153.0,2022-05-21T22:19:54Z
144.0,2022-05-21T22:14:55Z
138.0,2022-05-21T22:09:55Z
137.0,2022-05-21T22:04:54Z
143.0,2022-05-21T21:59:54Z
151.0,2022-05-21T21:54:55Z
165.0,2022-05-21T21:49:54Z
176.0,2022-05-21T21:44:55Z
188.0,2022-05-21T21:39:55Z
190.0,2022-05-21T21:34:54Z
198.0,2022-05-21T21:29:54Z
204.0,2022-05-21T21:24:54Z
210.0,2022-05-21T21:19:54Z
217.0,2022-05-21T21:14:55Z
228.0,2022-05-21T21:09:55Z
239.0,2022-05-21T21:04:55Z
247.0,2022-05-21T20:59:54Z
255.0,2022-05-21T20:54:54Z
248.0,2022-05-21T20:49:54Z
259.0,2022-05-21T20:44:54Z
258.0,2022-05-21T20:39:54Z
244.0,2022-05-21T20:34:55Z
238.0,2022-05-21T20:29:55Z
240.0,2022-05-21T20:24:54Z
238.0,2022-05-21T20:19:54Z
234.0,2022-05-21T20:14:54Z
229.0,2022-05-21T20:09:55Z
227.0,2022-05-21T20:04:56Z
222.0,2022-05-21T19:59:55Z
217.0,2022-05-21T19:54:56Z
211.0,2022-05-21T19:49:55Z
203.0,2022-05-21T19:44:56Z
202.0,2022-05-21T19:39:56Z
203.0,2022-05-21T19:34:55Z
202.0,2022-05-21T19:29:56Z
197.0,2022-05-21T19:24:56Z
181.0,2022-05-21T19:19:55Z
184.0,2022-05-21T19:14:55Z
185.0,2022-05-21T19:09:55Z
177.0,2022-05-21T19:04:55Z
165.0,2022-05-21T18:59:56Z
149.0,2022-05-21T18:54:55Z
160.0,2022-05-21T18:49:54Z
157.0,2022-05-21T18:44:54Z
143.0,2022-05-21T18:39:54Z
135.0,2022-05-21T18:34:55Z
129.0,2022-05-21T18:29:54Z
128.0,2022-05-21T18:24:55Z
123.0,2022-05-21T18:19:55Z
120.0,2022-05-21T18:14:56Z
116.0,2022-05-21T18:09:55Z
115.0,2022-05-21T18:04:55Z
121.0,2022-05-21T17:59:55Z
128.0,2022-05-21T17:54:55Z
135.0,2022-05-21T17:49:55Z
140.0,2022-05-21T17:44:55Z
150.0,2022-05-21T17:39:56Z
164.0,2022-05-21T17:34:55Z
183.0,2022-05-21T17:29:55Z
202.0,2022-05-21T17:24:55Z
223.0,2022-05-21T17:19:55Z
233.0,2022-05-21T17:14:55Z
234.0,2022-05-21T17:09:55Z
236.0,2022-05-21T17:04:55Z
238.0,2022-05-21T16:59:55Z
243.0,2022-05-21T16:54:55Z
256.0,2022-05-21T16:49:55Z
265.0,2022-05-21T16:44:55Z
270.0,2022-05-21T16:39:55Z
269.0,2022-05-21T16:34:55Z
271.0,2022-05-21T16:29:55Z
270.0,2022-05-21T16:24:55Z
252.0,2022-05-21T16:19:55Z
230.0,2022-05-21T16:14:55Z
198.0,2022-05-21T16:09:55Z
169.0,2022-05-21T16:04:55Z
148.0,2022-05-21T15:59:55Z
135.0,2022-05-21T15:54:55Z
112.0,2022-05-21T15:49:55Z
97.0,2022-05-21T15:44:55Z
99.0,2022-05-21T15:39:55Z
107.0,2022-05-21T15:34:54Z
115.0,2022-05-21T15:29:55Z
110.0,2022-05-21T15:24:55Z
118.0,2022-05-21T15:19:55Z
126.0,2022-05-21T15:14:55Z
136.0,2022-05-21T15:09:54Z
143.0,2022-05-21T15:04:55Z
150.0,2022-05-21T14:59:54Z
160.0,2022-05-21T14:54:55Z
167.0,2022-05-21T14:49:54Z
176.0,2022-05-21T14:44:55Z
182.0,2022-05-21T14:39:54Z
180.0,2022-05-21T14:34:55Z
175.0,2022-05-21T14:29:54Z
158.0,2022-05-21T14:24:54Z
137.0,2022-05-21T14:19:55Z
121.0,2022-05-21T14:14:55Z
104.0,2022-05-21T14:09:54Z
91.0,2022-05-21T14:04:55Z
94.0,2022-05-21T13:59:55Z
90.0,2022-05-21T13:54:54Z
88.0,2022-05-21T13:49:55Z
86.0,2022-05-21T13:44:55Z
85.0,2022-05-21T13:39:55Z
77.0,2022-05-21T13:34:55Z
69.0,2022-05-21T13:29:55Z
69.0,2022-05-21T13:24:54Z
80.0,2022-05-21T13:19:55Z
77.0,2022-05-21T13:14:55Z
80.0,2022-05-21T13:09:55Z
91.0,2022-05-21T13:04:54Z
94.0,2022-05-21T12:59:55Z
97.0,2022-05-21T12:54:54Z
100.0,2022-05-21T12:49:54Z
104.0,2022-05-21T12:44:55Z
105.0,2022-05-21T12:39:54Z
114.0,2022-05-21T12:34:55Z
120.0,2022-05-21T12:29:54Z
122.0,2022-05-21T12:24:55Z
117.0,2022-05-21T12:19:55Z
115.0,2022-05-21T12:14:54Z
116.0,2022-05-21T12:09:54Z
113.0,2022-05-21T12:04:55Z
112.0,2022-05-21T11:59:54Z
108.0,2022-05-21T11:54:54Z
104.0,2022-05-21T11:49:55Z
103.0,2022-05-21T11:44:54Z
104.0,2022-05-21T11:39:55Z
106.0,2022-05-21T11:34:54Z
101.0,2022-05-21T11:29:54Z
99.0,2022-05-21T11:24:54Z
111.0,2022-05-21T11:19:54Z
111.0,2022-05-21T11:14:55Z
119.0,2022-05-21T11:09:54Z
116.0,2022-05-21T11:04:54Z
112.0,2022-05-21T10:59:54Z
120.0,2022-05-21T10:54:54Z
129.0,2022-05-21T10:49:54Z
124.0,2022-05-21T10:44:54Z
122.0,2022-05-21T10:39:55Z
124.0,2022-05-21T10:34:54Z
126.0,2022-05-21T10:29:54Z
126.0,2022-05-21T10:24:54Z
126.0,2022-05-21T10:19:54Z
124.0,2022-05-21T10:14:54Z
122.0,2022-05-21T10:09:55Z
121.0,2022-05-21T10:04:55Z
129.0,2022-05-21T09:59:55Z
138.0,2022-05-21T09:54:54Z
143.0,2022-05-21T09:49:54Z
152.0,2022-05-21T09:44:54Z
152.0,2022-05-21T09:39:54Z
147.0,2022-05-21T09:34:54Z
144.0,2022-05-21T09:29:54Z
147.0,2022-05-21T09:24:54Z
153.0,2022-05-21T09:19:54Z
146.0,2022-05-21T09:14:55Z
160.0,2022-05-21T09:09:54Z
169.0,2022-05-21T09:04:54Z
169.0,2022-05-21T08:59:55Z
159.0,2022-05-21T08:54:54Z
157.0,2022-05-21T08:49:54Z
158.0,2022-05-21T08:44:54Z
163.0,2022-05-21T08:39:54Z
170.0,2022-05-21T08:34:54Z
170.0,2022-05-21T08:29:54Z
165.0,2022-05-21T08:24:54Z
142.0,2022-05-21T08:19:54Z
146.0,2022-05-21T08:14:54Z
143.0,2022-05-21T08:09:54Z
143.0,2022-05-21T08:04:54Z
165.0,2022-05-21T07:59:54Z
159.0,2022-05-21T07:54:54Z
155.0,2022-05-21T07:49:54Z
155.0,2022-05-21T07:44:54Z
157.0,2022-05-21T07:39:54Z
159.0,2022-05-21T07:34:54Z
157.0,2022-05-21T07:29:54Z
157.0,2022-05-21T07:24:54Z
156.0,2022-05-21T07:19:54Z
155.0,2022-05-21T07:14:54Z
154.0,2022-05-21T07:09:54Z
157.0,2022-05-21T07:04:53Z
168.0,2022-05-21T06:59:54Z
174.0,2022-05-21T06:54:54Z
169.0,2022-05-21T06:49:53Z
155.0,2022-05-21T06:44:54Z
161.0,2022-05-21T06:39:54Z
167.0,2022-05-21T06:34:54Z
168.0,2022-05-21T06:29:54Z
172.0,2022-05-21T06:24:54Z
181.0,2022-05-21T06:19:54Z
184.0,2022-05-21T06:14:54Z
181.0,2022-05-21T06:09:54Z
179.0,2022-05-21T06:04:54Z
179.0,2022-05-21T05:59:54Z
182.0,2022-05-21T05:54:53Z
184.0,2022-05-21T05:49:53Z
189.0,2022-05-21T05:44:54Z
184.0,2022-05-21T05:39:53Z
182.0,2022-05-21T05:34:54Z
179.0,2022-05-21T05:29:54Z
175.0,2022-05-21T05:24:54Z
170.0,2022-05-21T05:19:54Z
169.0,2022-05-21T05:14:54Z
184.0,2022-05-21T05:09:54Z
189.0,2022-05-21T05:04:54Z
191.0,2022-05-21T04:59:53Z
199.0,2022-05-21T04:54:53Z
197.0,2022-05-21T04:49:54Z
193.0,2022-05-21T04:44:53Z
193.0,2022-05-21T04:39:54Z
192.0,2022-05-21T04:34:53Z
191.0,2022-05-21T04:29:54Z
191.0,2022-05-21T04:24:53Z
190.0,2022-05-21T04:19:53Z
190.0,2022-05-21T04:14:53Z
190.0,2022-05-21T04:09:53Z
189.0,2022-05-21T04:04:54Z
188.0,2022-05-21T03:59:53Z
189.0,2022-05-21T03:54:54Z
182.0,2022-05-21T03:49:54Z
180.0,2022-05-21T03:44:54Z
181.0,2022-05-21T03:39:54Z
189.0,2022-05-21T03:34:53Z
203.0,2022-05-21T03:29:54Z
201.0,2022-05-21T03:24:53Z
196.0,2022-05-21T03:19:53Z
196.0,2022-05-21T03:14:53Z
196.0,2022-05-21T03:09:54Z
196.0,2022-05-21T03:04:53Z
196.0,2022-05-21T02:59:54Z
195.0,2022-05-21T02:54:53Z
195.0,2022-05-21T02:49:53Z
195.0,2022-05-21T02:44:54Z
196.0,2022-05-21T02:39:53Z
201.0,2022-05-21T02:34:53Z
204.0,2022-05-21T02:29:53Z
209.0,2022-05-21T02:24:53Z
215.0,2022-05-21T02:19:53Z
217.0,2022-05-21T02:14:53Z
223.0,2022-05-21T02:09:53Z
233.0,2022-05-21T02:04:53Z
234.0,2022-05-21T01:59:53Z
241.0,2022-05-21T01:54:53Z
237.0,2022-05-21T01:49:53Z
235.0,2022-05-21T01:44:53Z
234.0,2022-05-21T01:39:52Z
220.0,2022-05-21T01:34:52Z
209.0,2022-05-21T01:29:52Z
202.0,2022-05-21T01:24:52Z
196.0,2022-05-21T01:19:52Z
203.0,2022-05-21T01:14:52Z
207.0,2022-05-21T01:09:52Z
210.0,2022-05-21T01:04:52Z
208.0,2022-05-21T00:59:52Z
200.0,2022-05-21T00:54:53Z
190.0,2022-05-21T00:49:52Z
190.0,2022-05-21T00:44:52Z
185.0,2022-05-21T00:39:52Z
183.0,2022-05-21T00:34:52Z
184.0,2022-05-21T00:29:52Z
181.0,2022-05-21T00:24:52Z
175.0,2022-05-21T00:19:52Z
164.0,2022-05-21T00:14:52Z
148.0,2022-05-21T00:09:52Z
123.0,2022-05-21T00:04:52Z
104.0,2022-05-20T23:59:52Z
92.0,2022-05-20T23:54:52Z
73.0,2022-05-20T23:49:52Z
56.0,2022-05-20T23:44:52Z
43.0,2022-05-20T23:39:51Z
46.0,2022-05-20T23:34:52Z
56.0,2022-05-20T23:29:52Z
61.0,2022-05-20T23:24:52Z
59.0,2022-05-20T23:19:52Z
61.0,2022-05-20T23:14:52Z
74.0,2022-05-20T23:09:52Z
91.0,2022-05-20T23:04:52Z
108.0,2022-05-20T22:59:52Z
128.0,2022-05-20T22:54:51Z
139.0,2022-05-20T22:49:52Z
132.0,2022-05-20T22:44:52Z
117.0,2022-05-20T22:39:52Z
106.0,2022-05-20T22:34:52Z
103.0,2022-05-20T22:29:52Z
108.0,2022-05-20T22:24:52Z
113.0,2022-05-20T22:19:52Z
117.0,2022-05-20T22:14:52Z
123.0,2022-05-20T22:09:52Z
132.0,2022-05-20T22:04:52Z
140.0,2022-05-20T21:59:52Z
148.0,2022-05-20T21:54:52Z
151.0,2022-05-20T21:49:52Z
153.0,2022-05-20T21:44:51Z
151.0,2022-05-20T21:39:52Z
149.0,2022-05-20T21:34:52Z
154.0,2022-05-20T21:29:52Z
161.0,2022-05-20T21:24:52Z
165.0,2022-05-20T21:19:51Z
153.0,2022-05-20T21:14:52Z
139.0,2022-05-20T21:09:52Z
124.0,2022-05-20T21:04:52Z
108.0,2022-05-20T20:59:52Z
91.0,2022-05-20T20:54:52Z
78.0,2022-05-20T20:49:51Z
65.0,2022-05-20T20:44:51Z
57.0,2022-05-20T20:39:51Z
56.0,2022-05-20T20:34:51Z
59.0,2022-05-20T20:29:52Z
63.0,2022-05-20T20:24:52Z
70.0,2022-05-20T20:19:52Z
79.0,2022-05-20T20:14:52Z
87.0,2022-05-20T20:09:51Z
93.0,2022-05-20T20:04:52Z
96.0,2022-05-20T19:59:51Z
109.0,2022-05-20T19:54:52Z
126.0,2022-05-20T19:49:52Z
131.0,2022-05-20T19:44:52Z
133.0,2022-05-20T19:39:53Z
130.0,2022-05-20T19:34:52Z
126.0,2022-05-20T19:29:52Z
118.0,2022-05-20T19:24:53Z
102.0,2022-05-20T19:19:52Z
86.0,2022-05-20T19:14:52Z
82.0,2022-05-20T19:09:52Z
87.0,2022-05-20T19:04:52Z
90.0,2022-05-20T18:59:52Z
92.0,2022-05-20T18:54:52Z
93.0,2022-05-20T18:49:52Z
94.0,2022-05-20T18:44:52Z
95.0,2022-05-20T18:39:52Z
95.0,2022-05-20T18:34:52Z
91.0,2022-05-20T18:29:52Z
86.0,2022-05-20T18:24:52Z
80.0,2022-05-20T18:19:52Z
74.0,2022-05-20T18:14:53Z
71.0,2022-05-20T18:09:53Z
65.0,2022-05-20T18:04:53Z
57.0,2022-05-20T17:59:53Z
55.0,2022-05-20T17:54:53Z
59.0,2022-05-20T17:49:53Z
75.0,2022-05-20T17:44:53Z
95.0,2022-05-20T17:39:53Z
111.0,2022-05-20T17:34:53Z
122.0,2022-05-20T17:29:53Z
117.0,2022-05-20T17:24:53Z
106.0,2022-05-20T17:19:53Z
101.0,2022-05-20T17:14:52Z
102.0,2022-05-20T17:09:52Z
104.0,2022-05-20T17:04:52Z
103.0,2022-05-20T16:59:52Z
102.0,2022-05-20T16:54:52Z
104.0,2022-05-20T16:49:52Z
110.0,2022-05-20T16:44:52Z
121.0,2022-05-20T16:39:52Z
138.0,2022-05-20T16:34:52Z
153.0,2022-05-20T16:29:52Z
164.0,2022-05-20T16:24:52Z
170.0,2022-05-20T16:19:52Z
176.0,2022-05-20T16:14:52Z
181.0,2022-05-20T16:09:52Z
186.0,2022-05-20T16:04:52Z
188.0,2022-05-20T15:59:52Z
194.0,2022-05-20T15:54:52Z
197.0,2022-05-20T15:49:52Z
203.0,2022-05-20T15:44:52Z
207.0,2022-05-20T15:39:52Z
205.0,2022-05-20T15:34:52Z
203.0,2022-05-20T15:29:52Z
194.0,2022-05-20T15:24:52Z
195.0,2022-05-20T15:19:52Z
187.0,2022-05-20T15:14:52Z
177.0,2022-05-20T15:09:52Z
164.0,2022-05-20T15:04:52Z
139.0,2022-05-20T14:59:52Z
124.0,2022-05-20T14:54:52Z
117.0,2022-05-20T14:49:51Z
105.0,2022-05-20T14:44:52Z
88.0,2022-05-20T14:39:52Z
76.0,2022-05-20T14:34:51Z
77.0,2022-05-20T14:29:52Z
84.0,2022-05-20T14:24:52Z
91.0,2022-05-20T14:19:52Z
97.0,2022-05-20T14:14:52Z
98.0,2022-05-20T14:09:51Z
102.0,2022-05-20T14:04:51Z
105.0,2022-05-20T13:59:52Z
110.0,2022-05-20T13:54:52Z
106.0,2022-05-20T13:49:52Z
98.0,2022-05-20T13:44:51Z
87.0,2022-05-20T13:39:51Z
78.0,2022-05-20T13:34:52Z
76.0,2022-05-20T13:29:52Z
79.0,2022-05-20T13:24:52Z
81.0,2022-05-20T13:19:52Z
83.0,2022-05-20T13:14:51Z
80.0,2022-05-20T13:09:52Z
80.0,2022-05-20T13:04:52Z
89.0,2022-05-20T12:59:52Z
89.0,2022-05-20T12:54:52Z
70.0,2022-05-20T12:49:52Z
70.0,2022-05-20T12:44:52Z
73.0,2022-05-20T12:39:51Z
81.0,2022-05-20T12:34:51Z
96.0,2022-05-20T12:29:51Z
93.0,2022-05-20T12:24:51Z
90.0,2022-05-20T12:19:51Z
87.0,2022-05-20T12:14:51Z
89.0,2022-05-20T12:09:51Z
85.0,2022-05-20T12:04:52Z
87.0,2022-05-20T11:59:52Z
86.0,2022-05-20T11:54:52Z
78.0,2022-05-20T11:49:52Z
77.0,2022-05-20T11:44:52Z
76.0,2022-05-20T11:39:52Z
76.0,2022-05-20T11:34:51Z
76.0,2022-05-20T11:29:52Z
78.0,2022-05-20T11:24:51Z
80.0,2022-05-20T11:19:51Z
79.0,2022-05-20T11:14:51Z
76.0,2022-05-20T11:09:51Z
71.0,2022-05-20T11:04:51Z
75.0,2022-05-20T10:59:51Z
83.0,2022-05-20T10:54:51Z
88.0,2022-05-20T10:49:52Z
85.0,2022-05-20T10:44:51Z
87.0,2022-05-20T10:39:51Z
91.0,2022-05-20T10:34:51Z
97.0,2022-05-20T10:29:51Z
94.0,2022-05-20T10:24:51Z
94.0,2022-05-20T10:19:51Z
91.0,2022-05-20T10:14:51Z
